q-position[0],q-position[1],q-position[2],Distance,frequency 1,frequency 2,frequency 3,frequency 4,frequency 5,frequency 6,frequency 7,frequency 8,frequency 9,frequency 10,frequency 11,frequency 12
0.5,0.5,0.42,1.0192281,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551
0.5,0.5,0.425,1.0204414,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551
0.5,0.5,0.43,1.0216547,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551
0.5,0.5,0.435,1.022868,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551
0.5,0.5,0.44,1.0240813,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551
0.5,0.5,0.445,1.0252946,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551
0.5,0.5,0.45,1.0265079,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551
0.5,0.5,0.455,1.0277212,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551
0.5,0.5,0.46,1.0289345,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551
0.5,0.5,0.465,1.0301478,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551
0.5,0.5,0.47,1.0313611,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551
0.5,0.5,0.475,1.0325744,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551
0.5,0.5,0.48,1.0337877,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551
0.5,0.5,0.485,1.035001,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551
0.5,0.5,0.49,1.0362143,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551
0.5,0.5,0.495,1.0374276,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551
0.5,0.5,0.5,1.0386409,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551
